,ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,size,Class
207,3VEJaNMdjtxePpYiIqwA,25687,662,227,344,231,301,176,209,197,176,164,194,192,579,160,254,193,202,149,216,175,534,199,146,186,204,175,192,212,198,162,162,1142,443,364,494,355,391,294,385,386,390,335,488,406,373,305,431,401,369,288,375,329,384,289,357,314,370,318,367,331,505,308,404,430,1566,298,419,356,855,386,373,333,431,311,374,350,748,312,399,372,457,401,417,377,716,302,416,300,1131,715,386,328,491,314,426,337,1399,365,413,398,1148,446,398,338,444,353,374,340,661,356,425,401,424,414,436,494,803,2137,357,347,443,298,332,290,430,284,202,220,316,180,515,154,167,141,160,181,731,242,987,203,198,170,164,181,166,206,191,218,195,195,220,252,159,183,189,254,189,158,179,293,466,160,529,302,357,168,162,277,413,165,753,394,256,202,186,233,161,163,161,266,190,218,203,265,185,154,168,241,169,186,234,367,227,217,179,354,198,200,304,288,211,165,213,310,162,188,179,309,194,202,297,285,183,285,186,267,196,204,191,279,178,304,1176,223,198,196,200,254,205,347,361,445,269,186,233,339,219,238,254,344,195,211,218,341,270,432,485,841,609,659,714,1007,505,421,3317,10072,0.43896484375,8
208,b3cYmIp5OhHkz9ZrwA8V,236827,11658,6570,5596,10753,13003,7114,5084,11623,2900,2552,3200,7593,5126,2973,6859,5071,2469,3307,2557,3910,5060,2742,2442,3968,2974,3459,2971,3232,2798,2527,2275,3569,2743,2705,2651,6259,2974,2450,3124,2473,3260,2395,2445,2376,3033,2330,2436,5390,2769,3185,6886,2629,2957,8822,2563,3440,4030,2484,5380,3714,3390,2513,2622,5687,3332,2370,3167,3379,4429,2974,2908,3762,7845,7931,2630,2915,3470,2990,2864,14127,3590,2568,6091,2629,3973,8429,6305,3328,7215,2697,3363,3046,3455,4964,4031,2271,2330,4564,3063,3975,3316,7188,2400,6480,2814,8554,2734,3358,2917,3470,2788,2968,2322,3654,2450,15192,8035,3489,2498,2611,2455,2877,2414,3785,3522,3190,12323,3413,5725,2912,16671,5162,14213,2795,2394,4200,5629,3382,17800,2689,12420,2922,2470,2486,2540,2842,2724,2751,2851,2366,2473,2308,2655,2625,2591,4397,2566,2628,2377,2779,3976,2388,2359,2511,7374,2363,2308,2480,2719,2598,2693,6446,2568,2780,2707,2778,2536,2534,2424,2757,2427,3008,2720,4291,2671,2725,2452,3129,2948,2832,2816,8967,4279,3876,10528,5100,2402,4599,4645,4251,4123,2487,2932,2641,2387,4611,3160,3190,7412,2613,2341,3722,2682,2669,2335,3698,2527,2861,2971,2370,2442,2676,2893,3406,3137,2854,2460,3668,2714,2397,3434,18707,3851,2571,5110,13252,2857,2335,2940,4169,3004,2654,3414,3222,2458,4448,2997,6920,3295,3405,10798,6490,4328,6634,42646,500,4.60205078125,9
209,fLUpvqmYE2OskXAB8jJW,66825,2213,1811,2085,2093,1687,1610,1665,2061,1643,2232,1659,1831,1616,1567,1903,1887,1563,1546,2416,1867,1517,1589,1512,1674,1481,1559,1872,1771,1517,1514,1519,6248,1645,1715,1614,1747,2375,1547,1749,1811,1791,1561,2078,1765,3079,2106,1570,1989,1741,1882,2039,1762,1888,1722,1628,2089,2030,1795,1763,1689,1713,1603,1678,3899,1658,2529,1986,1749,2905,1842,1688,1816,1850,1476,1619,1686,1811,1676,1694,2252,1708,1714,2067,1873,1807,1872,2008,1692,1957,1640,1810,1774,1851,1740,1945,1649,4397,2243,3424,3080,5274,2505,2129,2730,4122,1942,1851,3365,2634,3915,3930,2260,1574,4258,4004,4908,3370,1928,1882,1962,1928,1630,1624,1565,1626,1644,1546,1744,1902,1609,2216,1669,2036,1594,1584,1643,2182,1499,2495,1576,2124,1490,1513,1802,1695,1792,1648,1690,1672,1654,1640,1740,1673,1741,1673,1688,1722,1677,1671,1722,1745,1695,1687,1635,1746,1738,1585,1718,1699,1704,1768,1756,1634,1640,1687,1583,1565,1538,1463,1693,1471,1650,1612,1562,1488,1489,1476,1575,1530,1536,1519,1925,1612,1731,1777,1804,1551,1559,1733,1717,1672,1525,1538,1484,1550,1570,1538,1935,1527,1499,1571,1599,1593,1519,1602,1602,1512,1496,1694,1572,1501,1577,1531,1520,1540,1516,1466,1632,1802,1574,1515,2567,1618,1541,1662,1640,1515,1514,1500,1725,1543,1528,1515,1566,1502,1685,1668,1780,1552,1518,1523,1717,1509,1690,4248,30356,1.99658203125,6
210,FQv250xqPrBlk1sSToYE,85381,665,441,416,448,612,395,339,473,390,365,409,484,513,345,458,429,375,367,384,397,431,425,327,366,393,343,331,396,399,400,363,516,379,335,369,426,742,362,325,343,437,366,428,383,406,384,348,544,472,476,569,551,735,495,522,535,553,496,548,519,779,464,425,1093,536,1655,476,495,688,423,411,344,437,352,327,399,385,364,377,498,363,411,516,465,394,479,450,463,372,362,404,415,389,396,538,378,629,402,515,557,1060,377,387,646,675,626,373,632,480,621,621,535,377,723,655,1160,716,484,465,472,392,393,324,388,556,425,332,381,387,326,939,363,472,342,342,473,506,394,728,447,430,364,374,321,360,322,345,426,317,368,359,439,337,330,346,381,323,325,351,404,442,377,465,370,335,326,321,358,333,297,322,341,280,319,362,404,1355,311,319,393,367,312,349,413,345,354,323,347,334,365,360,543,421,412,376,374,319,374,397,480,392,341,355,409,339,322,322,413,346,348,363,433,332,349,331,390,341,356,987,963,349,323,326,414,344,334,348,407,332,371,358,983,354,377,547,448,368,368,370,510,350,395,370,393,378,374,354,467,455,368,347,495,344,355,1634,1500,0.69384765625,9
211,7h32P6rADjMVEQuoOJIB,147443,7564,128345,141,7483,6897,89,26,7125,8194,32,42,7730,6891,44,260,10777,10547,23,17,9970,9311,13,11,7208,8107,15,15,7575,6976,20,12,7000,7278,33,14,9296,10170,13,13,9617,10552,7,10,9029,7430,23,17,8014,8528,78,151,7441,6758,24,14,8120,10903,10,10,9890,9512,22,202,9022,8450,111,182,8161,7454,101,159,7357,8804,17,25,10852,9912,576,61,10426,10652,174,282,7953,7544,147,145,7250,8197,75,13,7324,7107,14,261,6885,7976,88,289,7907,7995,88,212,7340,8393,33,57,7723,7008,369,388,7795,8024,545,571,8034,6924,92,32,6627,8040,28,6,7249,6860,5,8,130038,267,124974,234,149,265,9,13,41,593,17,269,24,150,8,15,43,9,13,9,32,69,14,9,24,14,8,15,21,68,4,13,38,8,12,9,33,10,9,10,32,8,13,13,36,14,10,10,27,5,17,12,36,76,6,12,67,25,41,27,36,54,30,22,102,10,12,14,37,9,12,13,56,74,10,19,33,8,8,13,36,6,58,8,31,4,9,5,41,10,5,72,48,12,14,3,48,3,9,6,34,13,2,7,68,13,7,8,51,8,9,6,39,11,15,22,32,10,46,14,125,102,91,94,42,8,222,1461,440144,5.19677734375,7
212,8wm2jYBqV30okUMfuDCd,22116,2329,1664,1373,2053,1491,1141,1107,1863,1265,1227,890,1163,1263,936,990,1803,1220,1161,933,1105,1301,968,813,1074,990,1114,1064,1001,976,874,846,2146,1241,1530,1074,1271,1027,995,854,1164,1025,990,1101,954,820,894,801,1267,929,926,1113,1253,1084,853,916,974,929,882,1005,995,953,920,1030,1850,1474,1357,936,1162,1095,924,917,1183,1047,963,889,1025,940,1168,854,1164,1025,1274,991,919,887,1144,1371,925,1129,918,948,842,838,900,859,1212,1064,1072,988,1026,1185,1092,872,992,1099,982,1384,942,926,878,946,1066,926,974,1096,1300,993,891,1060,888,1101,935,1000,822,1037,890,870,1860,1283,1047,1089,1194,1057,938,1000,1196,1065,971,1094,965,1010,913,1129,1167,971,963,849,962,936,1105,848,927,930,817,891,879,918,944,954,1219,949,991,1160,1186,861,910,1149,984,921,1244,908,903,1018,897,883,1049,824,865,1165,875,831,908,883,931,908,958,959,893,907,1148,894,1206,1058,906,1080,956,937,903,1099,1038,1136,932,906,1095,849,975,925,1000,1160,925,958,1063,858,1025,842,887,899,903,1129,954,989,836,943,1277,1002,989,979,1050,969,959,963,1066,1018,1089,1053,1146,960,1154,873,996,871,832,839,872,951,860,791,905,972,836,774,1138,1468,877,5113,1625404,6.626953125,5
213,LCrZhlaY3MnDA1GKwtvT,3306,410,422,501,472,400,381,408,395,390,414,398,403,434,407,453,426,367,347,347,395,353,362,361,357,328,349,355,407,402,360,400,377,333,351,380,412,409,355,393,348,347,370,523,397,408,382,433,408,359,378,434,323,370,376,360,385,388,391,384,418,400,374,415,367,384,405,368,366,340,402,350,353,408,360,423,399,402,406,354,449,458,425,441,388,398,469,456,422,448,452,450,361,360,465,461,333,367,365,355,378,370,376,357,508,415,343,386,408,350,360,366,366,322,360,374,322,376,358,387,407,366,364,386,359,364,373,328,441,514,355,440,432,381,339,426,360,391,335,531,371,358,369,384,361,351,359,356,355,369,374,365,375,347,343,364,392,343,350,384,365,369,341,379,355,358,345,368,369,358,391,369,376,362,388,355,375,385,386,370,350,386,368,352,375,375,404,389,367,351,411,368,372,431,386,394,406,390,401,389,343,396,415,388,398,356,405,386,387,353,398,369,361,374,390,389,373,399,383,390,396,364,359,386,375,384,397,368,369,362,354,350,398,697,393,1355,381,389,404,381,402,391,390,373,382,381,361,413,390,380,375,358,532,379,409,475,89632,0.66552734375,4
214,bWMTEq0N6d7KRZhvigGQ,61876,1616,490,858,1650,448,322,261,2660,182,368,367,779,172,165,346,548,147,208,319,329,232,126,119,195,86,332,78,123,75,79,75,181,200,80,72,315,212,89,110,141,69,82,81,84,93,617,165,689,104,95,601,154,94,61,88,121,86,111,83,134,95,92,791,1796,1063,410,1449,548,830,572,233,531,563,104,155,322,721,158,232,577,1028,320,278,377,469,784,210,187,96,85,155,188,116,130,138,147,1061,382,247,403,1020,880,283,222,970,130,247,1159,540,1104,1188,921,189,1056,477,1018,450,181,298,1136,332,190,149,205,272,126,251,507,349,181,393,244,251,257,387,673,324,251,599,221,359,252,345,610,184,218,354,656,419,318,278,280,240,266,286,238,294,244,185,305,221,255,254,256,227,213,244,307,217,330,316,373,381,236,445,368,358,246,241,230,329,963,372,418,269,259,324,273,222,337,266,630,335,282,306,530,269,372,407,266,334,332,404,524,252,289,212,339,374,293,302,264,269,314,221,273,212,256,291,268,188,313,297,276,391,287,221,325,214,270,248,359,307,312,366,366,274,247,260,378,370,285,303,452,403,311,315,465,274,413,344,526,259,411,12996,118876,0.9912109375,8
215,bRPa6hIrozuSpfAGyOXT,4205,68,33,25,26,33,22,32,29,9,20,18,22,30,10,18,43,34,16,60,10,6,17,17,11,14,79,10,7,7,15,8,68,12,18,21,29,8,7,10,10,3,10,9,5,3,15,4,16,7,16,12,10,51,8,9,2,3,12,4,14,6,4,14,61,26,15,34,10,16,18,28,18,17,7,9,15,10,13,13,57,33,134,65,29,49,36,47,69,13,132,28,12,48,12,5,7,43,11,23,33,104,17,11,30,39,27,7,45,14,30,39,13,11,32,38,72,33,7,17,58,8,5,1,15,4,4,7,12,10,8,7,14,17,15,45,66,10,27,53,16,12,8,18,88,7,15,21,22,15,11,18,20,18,19,16,12,16,17,25,17,16,26,19,23,60,12,8,5,4,9,6,7,7,11,7,20,4,8,6,6,9,9,2,7,6,11,9,6,3,9,10,19,33,50,53,11,10,6,12,7,4,7,5,7,7,4,7,13,15,28,33,17,5,10,3,8,3,14,7,11,5,10,9,15,6,11,7,9,7,4,65,184,123,51,45,39,30,19,26,55,56,21,22,30,18,21,24,31,96,121,55,96,16,88,962,1451188,5.05517578125,7
216,E8vGptxQ9XyHZ3RiJoD0,98384,6110,3958,5688,6827,2879,5957,3003,6599,1616,1451,1321,3996,1458,1118,14386,11899,1038,732,700,3124,1437,750,735,2608,862,607,568,2292,648,642,827,3680,542,596,588,14203,1139,673,545,1753,556,566,2021,1539,686,826,564,2304,1274,1272,3568,1728,1102,1069,1047,1882,1183,1178,2802,1777,1174,920,1129,2648,1314,793,936,5818,2659,1761,1098,1534,1227,737,639,3639,1922,1480,762,5178,2984,2195,2008,2751,2149,3187,2466,1266,1296,625,1395,1786,1434,2424,2278,1665,1318,677,866,2431,1702,3467,1010,2537,1373,2306,664,1957,869,1371,2743,1653,1114,1513,1441,4800,3091,890,1163,1036,688,584,580,1946,1242,1036,2393,2839,1570,625,6107,1452,4701,1635,541,2828,9040,1552,21075,965,6219,1070,516,5753,477,646,1081,839,964,882,459,696,801,433,484,860,477,629,419,908,770,415,499,659,731,394,436,701,407,461,482,667,440,488,1072,799,409,434,486,718,508,1201,501,1859,727,469,567,685,517,876,905,4183,3533,2709,2668,2996,716,2534,3054,1236,1360,886,777,8992,605,937,752,1387,1333,1312,915,760,1147,792,723,1376,868,704,1176,1279,1068,654,828,1573,775,975,856,922,1179,818,606,5384,2389,859,2131,1703,1291,724,908,1906,1025,813,1119,1035,1328,1512,1645,2551,1643,1581,1845,1900,2445,1873,25279,119404,2.4638671875,1
217,69jlRk8g7VH4hXypdwU0,10392,5555,3218,3242,3267,3334,3179,3166,3186,3230,3321,3290,3242,3208,3267,3312,3290,3250,3201,3246,3175,3242,3387,3224,3229,3333,3290,3185,3222,3259,3249,3210,3329,3251,3276,3305,3184,3201,3304,3348,3230,3295,3030,3317,3202,3181,3267,3128,3117,3250,3272,3243,3202,3156,3143,3094,3286,3261,3279,3226,3186,3331,3220,3154,3053,3293,3285,3199,3331,3190,3068,3246,3213,3282,3321,3349,3256,3155,3293,3429,3297,3127,3326,3506,3328,3258,3377,3125,3251,3390,3129,3271,3262,3341,3280,3127,3253,3251,3272,3364,3326,3218,3212,3325,3254,3345,3266,3346,3356,3249,3272,3298,3372,3206,3317,3417,3305,3322,3187,3241,3276,3241,3156,3293,3295,3296,3368,3200,3252,3388,3198,3397,3235,3335,3292,3332,3178,3301,3346,3427,3370,3290,3338,3219,3300,3297,3278,3281,3284,3295,3248,3355,3264,3215,3258,3278,3302,3294,3304,3230,3255,3156,3260,3270,3330,3229,3269,3237,3218,3351,3241,3145,3251,3207,3290,3265,3228,3163,3272,3309,3215,3262,3182,3348,3387,3071,3282,3268,3229,3221,3191,3313,3316,3282,3099,3189,3361,3185,3350,3218,3158,3193,3081,3201,3123,3263,3203,3319,3200,3283,3285,3102,3192,3216,3137,3150,3229,3243,3151,3313,3213,3213,3294,3238,3259,3159,3140,3259,3140,3155,3178,3170,3242,3236,3229,3152,3357,3157,3223,3272,5802,5464,5489,3112,3211,3133,3115,3156,3159,3231,3090,3156,3126,3244,3251,6811,1491612,8.099609375,3
218,jRtAmhHUTa3Gud5E07vf,31075,3731,520,277,543,708,190,109,197,115,121,132,182,163,155,212,141,129,133,70,135,123,82,93,100,84,89,60,91,47,65,44,251,56,44,55,78,75,79,51,102,54,44,87,151,92,109,56,154,106,91,96,133,99,83,97,96,70,136,148,130,81,151,106,210,154,120,161,248,287,132,117,136,112,93,108,132,122,93,90,181,84,128,142,150,232,155,174,166,84,79,49,100,127,96,102,117,1702,1558,1563,1632,703,178,218,201,356,100,125,336,169,323,359,187,83,394,315,501,220,120,113,122,171,118,213,93,143,85,73,151,218,114,183,138,83,103,57,122,115,87,233,116,107,59,80,223,78,75,37,96,66,58,68,57,58,109,51,85,51,54,91,121,42,69,54,87,75,84,61,70,39,48,40,97,58,87,44,71,41,57,42,106,62,108,91,101,51,50,40,105,81,73,50,158,62,56,66,117,46,57,147,105,50,59,58,107,40,35,43,110,60,81,77,140,64,89,100,103,70,81,56,104,42,47,62,110,61,52,46,140,49,61,48,164,326,74,98,190,51,66,58,161,54,115,33,81,50,54,75,113,59,65,92,107,28,88,2179,230204,1.0478515625,8
219,AOEYWM6h02SU5q9dxP7v,7468,2220,2023,2098,2112,2047,1963,2041,2037,1969,2047,2027,2268,2010,2035,2035,2294,2022,2000,2074,2029,2030,1924,2069,2006,2084,3094,2028,2019,1996,2033,2085,2161,2020,2032,2069,2043,2288,1993,1971,1946,2097,1992,2086,1996,1959,2016,1974,3252,3219,3478,3213,3105,3074,3144,3103,3174,3200,3144,3100,3116,3232,3120,3055,1963,2079,2017,2020,2039,2109,2117,2037,2083,2060,2044,2061,2226,2054,2094,2048,1972,1927,2066,1994,1976,2031,2074,1991,2066,2045,2022,1954,2021,2014,2028,2005,2024,2202,2098,2115,2182,2415,2080,2090,2050,2236,1973,1987,2258,2067,2253,2190,2181,1996,2253,2172,2248,2193,2079,2026,1940,2009,2012,2035,1993,2111,1962,1999,2025,1999,1911,1970,1976,2015,2043,1968,2045,2032,1984,2169,2009,2046,2101,2033,2013,2104,2037,2099,2041,2037,2011,2054,2153,2022,2068,2282,2017,2080,2024,2176,1997,2044,2009,1943,2012,1995,1944,2098,1951,1922,1928,2056,1975,1915,1988,2042,2061,2023,2069,2030,2049,2034,1964,2032,2090,2017,2029,2019,1993,1889,2012,2016,2009,2040,1986,1983,2073,2046,2048,2000,2026,1986,2024,2002,2074,2992,2025,2012,2051,2058,2083,2013,1997,1901,2013,2039,1998,2004,2043,2178,1988,1991,1952,1974,1977,2127,1968,2031,2059,2382,2126,1913,2006,2089,2067,2030,2048,2043,2043,1984,1964,1986,2211,2062,2054,1992,2017,1927,1998,2010,2027,1985,1928,2018,2083,2297,16272,1.9541015625,6
220,6Jylg0kdK1x3sMbihLvw,10291,5501,3125,3326,3264,3283,3238,3347,3192,3264,3229,3225,3246,3263,3215,3323,3209,3298,3286,3176,3189,3308,3330,3336,3130,3297,3200,3252,3198,3332,3264,3309,3285,3339,3210,3335,3236,3275,3188,3191,3259,3235,3245,3299,3143,3184,3245,3150,3322,3302,3221,3236,3255,3314,3233,3212,3226,3210,3384,3244,3172,3203,3287,3232,3253,3348,3355,3196,3257,3206,3209,3181,3363,3340,3148,3177,3173,3400,3259,3182,3229,3310,3322,3264,3206,3269,3265,3305,3290,3386,3246,3315,3206,3330,3288,3152,3212,3258,3340,3359,3171,3287,3181,3283,3250,3307,3323,3239,3338,3268,3361,3342,3384,3213,3238,3390,3273,3304,3230,3302,3238,3159,3160,3203,3263,3233,3290,3279,3232,3348,3246,3440,3183,3215,3267,3314,3317,3342,3418,3457,3395,3307,3315,3263,3206,3240,3290,3248,3210,3264,3267,3251,3266,3244,3226,3354,3190,3259,3312,3195,3159,3268,3180,3348,3201,3170,3312,3254,3235,3184,3183,3231,3136,3209,3164,3137,3253,3246,3361,3207,3224,3301,3193,3277,3150,3308,3232,3270,3168,3258,3209,3287,3271,3318,3275,3335,3302,3205,3221,3194,3225,3238,3419,3168,3240,3229,3307,3251,3214,3289,3188,3244,3126,3133,3228,3263,3195,3239,3084,3140,3170,3158,3333,3200,3238,3438,3261,3309,3207,3078,3231,3132,3186,3135,3150,3231,3340,3196,3109,3271,5616,5349,5401,3200,3215,3180,3178,3177,3215,3142,3189,3231,3175,3127,3375,6794,1491612,8.099609375,3
221,hmY7rw8RQvMxGI6UOptX,90764,1082,623,494,1666,798,476,468,544,426,416,495,747,599,475,529,644,382,417,395,453,519,397,369,413,373,392,384,497,471,369,405,503,421,366,444,521,1225,392,361,496,513,359,492,497,508,390,356,627,595,658,814,676,980,585,640,681,741,649,752,635,1155,566,568,1692,592,372,2960,577,872,403,463,461,481,387,344,432,413,440,427,762,437,408,563,619,482,643,598,566,414,381,452,426,436,538,1104,390,837,497,968,2418,1701,512,479,778,956,1250,437,769,748,847,836,682,331,872,842,1469,852,503,556,502,426,361,333,396,616,635,419,406,478,348,1433,387,532,350,333,518,598,340,1031,360,515,347,341,369,320,365,333,368,294,354,345,504,349,334,335,389,330,364,391,476,617,428,555,452,383,342,352,379,350,364,345,477,356,387,391,531,401,349,334,387,349,353,367,486,401,378,402,483,379,385,378,735,536,661,472,445,394,538,568,505,506,453,421,650,434,508,462,448,437,363,343,448,386,368,328,472,324,372,368,390,348,406,373,512,383,383,357,404,348,394,375,1301,410,384,696,565,374,383,360,723,347,391,404,608,366,492,424,884,412,421,387,635,349,455,2574,3420,0.80712890625,9
222,5XPfYvNdQRIBJoWmj3Os,4778,99,44,51,60,35,31,30,25,23,14,18,26,19,16,23,40,22,22,10,22,14,22,11,25,22,26,20,10,10,22,23,72,20,81,37,26,12,29,22,25,25,26,62,17,11,31,17,14,18,25,15,13,60,19,18,12,17,16,17,11,5,20,9,66,30,25,26,13,18,30,33,14,17,23,10,18,17,14,16,43,48,56,66,22,58,44,64,10,9,21,51,11,50,14,14,9,47,16,27,40,105,12,67,28,46,42,22,45,27,36,41,15,9,40,31,69,41,34,14,24,60,21,14,34,24,13,23,24,12,16,22,16,12,12,9,10,13,6,56,10,23,7,22,22,10,16,9,21,15,12,12,9,15,11,26,8,16,17,17,7,22,28,9,13,15,4,13,19,25,16,11,13,8,9,9,18,11,9,10,6,8,11,9,11,19,24,10,20,17,17,7,15,12,51,57,12,12,14,13,13,4,15,5,12,8,11,8,36,7,12,14,21,8,12,11,15,16,19,21,20,11,14,25,14,11,12,16,15,8,13,12,127,16,14,15,8,12,12,24,17,10,10,10,13,14,11,11,27,15,32,24,25,14,38,584,1451188,5.05517578125,7
223,g937V6FUYlT0PybHMEin,4867,534,328,604,382,448,337,424,361,443,360,423,352,423,324,459,383,426,291,432,339,402,309,426,335,403,312,419,334,442,324,432,553,415,285,408,591,443,304,446,298,451,302,471,296,462,389,437,343,439,340,488,309,443,315,449,313,435,315,431,333,419,310,458,333,454,341,448,339,471,300,446,310,442,315,449,318,444,330,425,360,469,358,523,329,479,392,489,354,434,326,477,290,431,330,448,301,543,322,468,364,573,364,438,634,545,471,428,426,441,424,586,365,433,444,540,464,544,325,443,335,445,301,425,344,428,309,420,312,482,343,489,310,463,297,452,292,438,340,576,295,447,299,416,328,428,291,421,320,429,298,414,289,414,320,415,293,437,283,433,320,430,322,435,318,418,299,419,319,429,302,454,308,419,303,450,285,411,318,408,305,405,285,447,320,420,300,438,288,437,326,445,341,538,333,444,347,442,310,428,325,437,300,443,303,400,312,406,350,462,289,421,306,420,309,428,312,413,341,441,306,424,290,421,305,440,316,440,313,411,342,460,473,445,315,923,317,425,321,439,309,447,303,456,273,427,330,431,375,419,320,413,287,444,296,484,30264,0.46728515625,4
224,b59dlNEacoYUAyeR4Ipq,8440,318,199,188,266,112,105,79,323,78,101,74,191,114,75,154,158,70,45,67,107,147,55,61,101,51,46,55,94,62,46,67,304,71,70,84,210,82,68,44,64,68,56,70,71,54,58,60,100,57,66,133,70,87,60,56,96,87,57,142,95,108,98,59,324,159,88,102,232,356,145,168,123,123,77,70,108,223,74,68,188,167,109,151,108,220,130,135,78,124,90,89,82,123,126,119,64,226,100,374,188,443,133,136,194,332,205,135,259,153,257,262,159,92,285,195,509,386,126,118,120,117,108,59,83,107,49,50,139,87,61,390,117,171,69,59,172,328,154,713,75,249,75,96,94,53,41,69,74,71,55,47,56,43,54,52,58,50,66,66,68,91,39,77,68,74,63,53,57,59,61,63,58,49,59,48,69,40,59,59,57,50,60,52,70,57,67,59,53,54,58,69,207,156,88,176,115,52,138,147,91,89,66,47,150,50,55,61,69,89,86,63,69,53,62,54,105,63,61,56,117,60,52,53,95,63,60,63,74,64,61,56,244,202,63,181,165,55,59,73,110,65,64,87,92,52,87,92,179,76,75,61,199,65,115,560,2280798,8.0146484375,5
225,hZBge41CJMuA60blif7P,6465,3141,3114,3047,3034,3047,2985,3033,3183,3125,3012,3160,3210,3091,3095,3210,3115,3074,3075,3135,3029,3157,3022,3059,3074,3098,3158,3090,3156,3037,3007,3061,3164,3078,3096,3074,2980,3105,3150,3084,3041,3081,3055,3054,3100,2977,3065,3100,3094,3111,3083,3129,3197,3185,3093,3054,3167,3090,3117,3085,3088,3083,3029,3126,3125,3112,2989,3089,3030,3197,3114,3107,3078,2965,3122,3001,3098,3118,2963,3114,3102,3051,3093,3014,3034,3145,3061,3114,3160,2965,3085,3015,3093,3077,3043,3092,2985,3083,3124,2914,3081,3045,3024,2993,3124,3094,3144,3145,3057,3122,3063,3034,3073,3040,3048,3075,3189,3011,3103,3125,2987,3072,3137,3116,3016,3136,2978,3065,3026,2996,3007,3263,3110,3221,3237,3111,3046,3000,3027,3191,3026,3134,3074,3073,3060,3151,3097,3101,3019,3156,2970,3150,3093,3028,3181,2969,3104,3181,2967,3092,3124,3102,3104,3163,2974,3019,3044,2998,3132,3045,3078,3007,3040,2952,3065,3063,3111,2984,3072,3028,3133,3018,2960,3001,3105,3097,3063,2998,3069,3061,3096,3089,3096,3063,3060,3240,3216,3152,3002,3152,3116,3105,3022,3130,3047,3056,2987,3137,3248,3133,3023,3084,2976,3102,3062,3010,3084,3146,3140,3135,3059,3088,3114,3098,3021,3126,3077,3116,3099,3153,3070,2986,3175,3071,3098,3048,3231,3048,2994,3031,3002,3011,3061,3034,3157,3100,3124,3025,3103,3014,3142,2948,3042,3107,3020,3644,1550492,8.099609375,3
226,gB105vrJPbcGCtuj7p4a,27471,1995,2099,1384,1609,1276,1227,1013,1937,1200,1447,993,1285,1073,1005,1075,1771,1330,1054,1052,1072,1118,933,872,1147,1022,1013,913,1042,926,882,851,1714,1494,1391,1084,1191,1019,968,983,1215,1103,1123,1059,1039,1026,1155,926,1189,1123,1036,1106,1106,1069,948,960,1153,1011,975,957,1042,982,869,921,1931,1381,1394,1135,1186,1324,1043,1077,1214,1100,1242,982,1013,1063,1100,873,1344,1142,2618,1079,1076,991,979,882,998,948,931,809,981,907,915,903,1138,1373,1176,1161,1057,1197,1048,948,1111,1099,1073,954,1005,1003,1167,1109,1017,956,1020,1044,1097,1164,992,941,1035,958,1017,854,823,887,913,837,1797,1437,1187,1094,1164,1004,964,1022,1157,1145,966,1135,996,1202,888,903,1160,967,929,918,979,872,876,930,939,970,905,922,863,1062,983,930,1075,1003,945,986,1091,964,910,899,974,864,839,895,961,926,877,880,977,902,1053,936,851,907,922,896,1077,874,995,1063,958,914,1019,1083,1446,1160,1140,978,981,1022,1012,928,940,930,980,971,933,989,974,933,968,1036,942,992,883,853,852,903,959,939,862,987,835,768,980,868,938,869,941,817,1068,955,957,862,1018,846,842,846,870,885,1053,1038,953,858,909,884,834,984,887,884,1057,926,1058,920,1038,920,1016,3638,2578336,9.9404296875,5
