ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,
IYXhFeyzUjrs6RNZcWAd,45054,10556,7023,8941,9497,8814,11564,6512,7760,314,471,7896,8732,613,422,9262,7663,307,600,273,6967,369,387,128284,8714,372801,203,213,453,244,241,336,7871,344,355,389,7070,304,305,272,467,214,330,485,399,375,390,288,551,335,329,8022,418,397,128442,381,426,775219,473,8674,606,606,363,375,7477,1176,679,10493,6827,7693,8315,438,6882,466,467,461,518,11179,480,438,8341,541,512,6898,491,7418,8440,7982,567,7156,482,664,692,9224,7930,823,593,794,596,918,875,1311,1607,697,9282,1019,7607,570,1019,760,1048,1156,954,601,1386,1034,8364,8288,944,867,913,827,684,881,1095,11527,919,996,7666,1191,871,10182,11010,8227,684,721,8331,10618,790,11437,739,12540,807,859,939,1155,915,1030,835,905,620,659,776,651,566,678,763,741,675,845,751,722,684,725,701,781,655,760,620,626,731,679,129245,765,676,542,128936,496,128683,548,397,382,8197,389,602,440,441,422,488,403,557,573,11814,8020,793,17282,8775,414,7495,9375,753,696,608,390,1214,421,556,449,523,433,512,590,478,329,423,495,611,791,611,734,541,456,332,335,627,342,328,292,566,248,377,373,7183,7487,263,7100,8296,271,306,321,6876,409,324,333,434,208,501,595,7859,386,319,394,11218,422,6979,57484,11056,
JsNlyIfVSCr94oA07Wxw,25310,351,315,224,417,126,113,91,163,125,130,67,117,125,80,273,278,62,74,55,71,127,98,45,72,67,72,29,65,35,81,51,484,174,168,177,158,228,180,132,109,95,91,104,81,98,331,65,410,191,209,279,188,184,156,178,187,190,284,203,187,183,172,197,191,201,161,124,91,318,91,97,87,102,84,74,99,214,153,164,175,120,141,195,109,276,104,133,107,115,112,144,98,98,97,103,151,355,162,239,195,536,237,165,193,304,112,136,290,178,324,339,195,130,331,264,464,236,100,104,117,129,114,60,102,199,85,95,241,299,81,218,59,159,48,67,151,140,85,389,149,73,54,78,91,88,55,60,43,54,67,65,82,34,58,51,39,75,52,65,58,69,82,46,59,34,47,56,90,39,68,38,66,69,64,45,58,56,73,58,66,34,129,63,105,68,40,37,72,44,93,45,127,42,44,48,88,54,94,162,55,56,57,56,112,44,42,49,115,111,93,46,64,39,62,69,84,75,50,48,73,62,54,54,92,74,36,43,82,61,63,57,132,118,47,68,87,58,50,54,298,41,63,65,91,28,54,59,96,61,72,57,119,98,183,854,229488,
hyOk7czQB9E56wtHZ3XP,39667,17876,16239,13143,57698,14335,21820,12904,16101,141,181,14255,15638,248,205,12438,13132,217,570,223,12946,231,331,171,15650,121,118,105,289,83,104,146,13479,155,91,180,12335,115,134,224,329,327,384,329,134,148,199,127559,282,215,143,20202,270,249,220,261,245,21258,177,13842,266,277,167,215,16993,476,189,15494,12726,14429,12902,486,15372,473,335,195,391,13055,456,169,13761,329,393,17826,277,13167,12822,13115,529,16542,769,479,1038,13683,20530,505,437,128231,228,513,499,616,610,548,16062,127558,12773,974,911,943,806,780,707,559,1019,1270,14081,21784,960,712,784,478,598,389,782,16300,701,508,16712,650,472,15083,14540,12673,520,618,16852,13493,1998,14752,1405,15946,685,1122,1301,660,1262,1084,874,1003,804,127677,947,619,779,857,632,595,514,1203,618,128920,602,827,657,829,1279,838,478,564,617,571,719,809,760,790,1063,1021,1233,1799,1785,1901,14715,1237,465,610,424,1387,2095,1661,1037,657,15254,17927,1150,17086,15677,534,15744,14597,902,642,564,705,965,229,704,1475,445,456,369,838,573,444,638,375,416,462,243,287,246,1285,240,293,630,226,397,333,481,350,468,256,20721,16150,467,33556,11470,379,348,372,12529,262,238,274,490,198,604,518,23505,1066,405,238,15205,269,16771,61999,5964,
2VvzfnrS4LiIEgCYws1J,39601,480,312,264,314,198,64,73,62,103,95,65,61,83,36,109,176,65,59,53,90,63,38,55,39,46,53,60,44,72,39,45,1903,29,74,35,51,54,35,63,55,58,50,940,414,61,437,1032,893,949,1088,1105,1023,1092,1010,993,1017,914,79,33,84,87,88,65,319,1404,1018,997,1127,1445,943,964,1199,1471,950,932,1127,1115,1072,1266,1189,987,886,1025,1019,1067,1143,930,980,1176,978,89,109,99,115,119,188,2274,1174,1282,1252,2905,1214,1299,1230,2679,1499,1090,1365,1255,1620,2554,1200,1023,1482,1472,1373,1297,1184,1177,1254,2391,1257,47,68,95,483,462,231,126,95,121,67,64,56,47,92,142,79,144,74,69,81,88,462,59,55,36,53,51,44,42,35,54,52,43,44,45,65,46,61,69,54,64,47,38,41,35,42,31,50,24,33,32,28,34,48,56,44,44,36,48,61,89,63,31,39,48,66,41,56,31,69,41,59,54,49,48,59,99,61,66,33,44,46,71,404,56,65,48,63,58,89,42,48,32,46,29,44,48,33,46,27,36,48,23,32,23,45,27,48,32,126,29,28,23,93,29,34,34,62,43,64,59,70,64,101,89,116,88,88,101,124,58,290,853,25504,
8QRIkDJS4bgy2nEvMhfa,20108,1328,894,876,997,537,435,613,2156,681,363,318,878,317,262,1087,1290,416,206,178,708,524,436,142,535,202,166,228,423,201,122,213,1088,106,90,241,1027,142,116,121,252,107,122,311,183,151,177,98,334,203,144,1749,232,236,130,110,319,386,145,677,253,224,146,147,782,410,1938,283,634,1695,436,301,402,208,180,148,340,782,208,214,1130,393,180,603,251,619,700,557,404,870,149,277,225,480,356,371,249,625,200,454,598,1147,850,206,597,608,846,174,681,263,598,674,466,140,786,531,1894,1814,317,260,226,296,171,75,297,529,237,210,500,333,113,1931,463,1386,92,2373,509,1822,380,10852,236,1201,134,126,7882,1605,51,101,171,155,79,62,210,89,53,43,894,881,71,69,172,266,56,155,151,160,72,67,139,108,76,126,151,58,102,93,181,96,89,74,151,249,202,208,347,113,85,105,237,143,205,129,991,1376,292,1440,444,159,477,1321,1074,380,975,140,379,116,924,142,249,212,203,267,220,65,210,139,278,1679,112,165,160,134,106,1618,434,141,151,1608,296,186,1668,111,1760,387,858,2195,522,147,128,880,454,1662,205,345,326,78,321,6417,576,234,216,168,646,444,1484,7428,18908,
3bapyeGYC5Zot4Sm1NOd,73539,11806,7357,6917,8271,6897,6159,5835,7267,7075,7626,5905,13026,6705,6704,5862,7335,7596,7350,6827,7840,7581,6044,5676,5294,5495,6661,6170,6194,6073,5891,5366,7979,6374,6823,5945,8181,7174,6605,6059,6363,8287,7947,6459,6066,6768,6552,5836,5938,6781,6959,6867,7396,7127,7307,6372,7226,6097,6917,6556,6636,6042,6302,6439,7496,8484,7758,6730,7463,8390,6947,6312,7524,9381,8866,6899,6787,9166,7359,6908,7929,7545,9097,9001,8850,9020,6940,6851,5885,5917,6949,7594,6709,6734,6446,6594,4647,7926,6771,6147,7323,9486,6692,6137,6933,9374,7185,6713,7338,8501,8113,8893,6166,7312,7775,7551,8895,8639,6695,6508,5963,6939,6118,5998,5713,6889,6329,6737,5547,5249,5527,6052,7077,7560,6299,6584,6602,8383,7106,10525,5342,7536,5887,5901,6114,6281,7356,6292,7865,8151,6795,6805,6350,6186,6418,6361,6083,6686,6228,6614,5819,6818,6999,5697,7655,8709,7826,7989,7427,8456,7677,5901,4986,7492,6592,6878,5578,6062,6355,5448,6989,7387,7380,7322,6985,6357,6710,6106,5934,6306,6332,6842,5946,4638,6832,7959,7206,6102,6643,6660,5913,5607,6835,6348,6278,5224,5554,6228,5885,5364,7708,8061,7737,6288,6692,7720,6366,6001,7109,7858,6795,6417,6202,6724,4664,6976,6689,6920,5911,6850,5988,6913,7908,7311,6701,7612,6538,6228,6417,6201,6433,6510,6304,6949,6806,6634,6317,6587,6273,6307,6730,6493,7315,6350,6998,18762,172,
dW7PwfxAsy8HLFn3NXtB,23302,1254,540,322,1178,1144,1067,293,1093,359,396,358,1191,351,290,431,369,385,325,311,396,457,278,284,313,329,312,315,303,292,301,300,317,311,306,287,284,311,301,287,266,324,318,290,306,16317,306,296,300,365,276,291,303,365,313,313,272,330,307,303,283,308,296,301,359,282,420,315,304,355,353,300,339,1143,1060,265,318,362,308,323,1864,297,327,328,286,349,1093,334,301,1122,302,279,338,248,315,345,303,403,315,367,360,564,296,336,399,389,1270,402,421,342,6152,400,340,266,470,386,2158,1127,292,383,288,300,282,304,328,284,293,306,286,723,318,1109,329,2066,269,281,326,292,279,2657,293,1427,272,301,354,369,310,271,305,375,305,256,325,295,296,291,302,266,284,293,328,278,267,313,321,307,310,298,299,306,302,282,306,328,268,313,316,266,314,259,338,283,360,370,299,292,257,301,304,306,273,303,1139,398,375,314,298,287,286,278,334,366,387,294,298,271,318,285,347,9669,344,259,312,280,288,295,283,290,287,296,289,271,310,298,320,10934,314,309,328,310,279,299,2724,302,306,322,335,275,286,283,483,310,316,290,293,285,277,377,326,283,311,299,359,347,442,6798,516,
5tMCNKDogQ2x7zwUbpcZ,12168,1552,1678,1168,1695,1289,1348,1044,1671,1128,1079,1063,1091,1070,985,1076,1432,1060,1065,1008,1125,989,1063,1006,1145,928,1141,1009,980,961,967,859,1591,1426,1330,1201,1453,1267,1287,1163,1426,1180,1228,1343,1186,1129,1158,1087,1526,1245,1298,1259,1239,1191,1125,1174,1329,1170,1121,1083,1111,1196,1129,1100,1695,1039,1079,1024,1078,1229,1064,1129,1128,1043,1015,908,1519,1039,1038,865,1129,953,996,1021,936,900,1001,1072,1104,896,1005,995,808,930,910,894,1167,1458,1024,1163,1151,1661,971,914,1489,1257,1141,1104,1015,912,1095,1191,1139,956,1105,1063,1186,1367,978,1009,1022,1170,1020,888,960,884,1055,994,1537,1139,1058,931,1088,1064,908,890,1173,1078,906,1036,920,1026,985,861,1192,961,998,875,981,898,947,921,966,989,979,878,907,900,905,844,1124,897,984,942,940,1006,997,1008,918,916,908,985,903,907,895,938,961,873,969,875,1018,969,882,831,977,891,921,993,933,926,875,962,1322,951,1049,1112,917,969,1021,986,961,929,956,910,905,844,901,921,936,977,1010,871,873,866,968,873,919,1087,947,893,958,1007,834,851,922,975,954,919,906,929,946,901,1060,968,1004,862,1013,952,942,898,1077,874,994,858,1030,848,862,1020,949,912,968,882,1028,892,946,2407,1644488,
aAPj7tsm9RKdiQc0BnM3,86752,671,479,507,463,634,389,386,507,390,381,470,498,691,361,647,514,356,371,418,520,544,419,320,413,408,379,501,542,469,403,467,420,444,422,392,607,814,444,368,379,512,394,450,370,480,425,368,513,462,448,590,495,742,415,375,449,418,330,400,367,748,384,380,3308,418,376,457,490,630,401,439,413,465,433,430,479,446,449,457,600,405,411,600,453,458,538,626,502,344,380,414,446,443,467,594,361,653,433,473,529,1032,451,470,751,873,812,470,722,534,623,615,499,410,670,604,1044,648,466,433,412,358,373,365,340,550,523,337,484,835,319,616,384,457,329,400,490,660,472,1095,460,469,356,344,516,382,329,374,460,343,416,366,470,401,377,422,359,373,362,335,629,649,445,637,535,477,418,450,445,379,421,342,392,372,404,559,482,356,353,348,580,381,414,347,582,560,407,380,361,372,432,490,624,526,540,535,412,401,496,491,466,420,397,458,411,359,440,409,571,346,447,346,403,366,362,434,420,394,406,408,362,359,405,372,2460,431,384,388,446,385,423,339,902,383,400,581,454,359,381,355,436,412,375,397,430,381,442,503,592,461,372,408,549,455,401,1402,1584,
4MvTXueNz2rS08iER1BO,13529,8236,6059,6250,6248,6120,6091,6225,6437,6115,6105,5974,6102,6160,6102,6325,5942,6265,6082,6363,6277,6358,6164,6024,6220,6106,6245,6180,6273,6179,6108,6222,6311,6086,6089,6422,6132,6044,6231,6048,6479,6165,6328,6450,6255,6261,6058,6102,6219,6363,6056,6413,6089,6140,6216,5999,6181,6239,6183,6048,6313,6484,6076,6393,6168,6208,6120,6327,6089,6312,6017,6116,6111,6134,6226,6343,6287,6163,6083,6207,6213,6270,6094,6100,6271,6236,6130,6333,6078,6138,6021,6229,6346,6019,6125,6027,6197,6241,6107,6194,6070,6221,6118,6332,6153,6264,6144,6246,6044,6180,6093,6172,6385,6173,6220,6170,6413,6175,6202,6271,6306,6214,6077,6262,6104,6239,6087,6311,6516,6161,6277,6275,6288,6206,6335,6477,6159,6315,6372,6158,6280,6320,6192,6274,6300,5966,6091,6406,5944,6214,6255,6092,6438,6133,6273,6113,6214,6359,6275,6051,6055,6322,6182,6031,6263,6268,6220,6151,6351,6186,6099,5989,6275,6114,6021,6284,6275,5989,6242,6290,6135,6514,6072,6122,6200,6124,6220,6175,6249,6100,5951,6109,5994,6388,6006,6113,6279,6197,6124,6208,6157,6033,6171,5971,6269,5947,6109,6098,6219,6318,6113,6267,6065,6030,6135,6241,6291,6146,6309,5910,6135,6130,5928,6100,6111,6103,6114,6219,6137,6109,6157,6103,6274,6063,6364,6258,6274,6074,5959,6370,8479,8489,8244,6252,6027,6071,6103,6204,6079,6119,6325,6065,6298,6281,6149,9961,1521820,
9PcpS0d47xHb5aeCVUsQ,12291,2179,2097,2124,2236,2217,2179,2144,2119,2106,2080,2010,2228,2234,2185,2237,2169,2057,2102,2112,2260,2251,2294,2185,2080,2060,2171,2054,2278,2100,2154,2220,2350,2043,2161,2033,2166,2235,2122,2201,1972,2123,2121,2071,2225,2209,2275,2186,2178,2060,2043,2022,2188,2157,2285,2180,2142,2116,2100,2082,2350,2211,2264,2212,2221,2199,2162,2110,2269,2139,2209,2168,2119,2172,2034,2182,2155,2231,2335,2229,2305,2241,2235,2327,2164,2469,2506,2404,2133,2057,2064,2027,2121,2436,2163,2198,2114,2172,2091,2216,2260,2437,2146,2204,2603,2782,2670,2097,2381,2297,2282,2305,2054,2082,2219,2130,2430,2264,2216,2269,2113,2094,1999,1982,2202,2251,2164,2179,2420,2138,2061,2158,2177,2220,2185,2145,2131,2114,2105,2398,2117,2256,2202,2298,2049,2094,2030,2113,2181,2223,2210,2222,2070,2109,2120,2018,2224,2150,2185,2123,2125,2021,2092,2087,2172,2182,2205,2181,2074,2043,2142,2047,2151,2171,2174,2245,2137,2089,1992,2076,2358,2215,2199,2159,2170,2110,2101,2085,2209,2171,2115,2215,2277,2110,2163,2173,2216,2201,2243,2144,2086,2127,2114,2164,2242,2115,2156,2213,2180,2052,2063,2101,2134,2166,2080,2289,2140,2084,2139,2093,2217,2129,2195,2234,2110,2131,2166,2104,2227,2159,2146,2214,2135,2155,2119,2101,2228,2162,2235,2243,2128,2040,2139,2124,2182,2213,2158,2197,2171,2241,2018,2121,2137,2179,2243,3878,1156028,
2RsBPMStVQNc7x3kgYde,169953,2400,1171,1036,1823,1260,732,1259,1303,526,657,483,1094,1028,755,1131,2095,453,1180,437,619,1119,738,377,780,328,362,1431,554,450,768,465,2045,455,413,311,7479,478,1861,325,487,454,1705,653,402,399,908,421,536,404,418,1242,2123,843,1434,381,1171,645,2044,1990,777,679,414,387,2895,3439,440,590,1314,997,628,626,943,584,1996,947,684,493,533,966,3629,788,1624,1034,653,688,787,806,540,1138,377,571,1742,1587,630,579,438,851,866,1609,687,1548,12536,489,1322,1741,1016,354,1044,1531,868,1036,710,894,990,857,2127,1509,719,2054,1777,442,1459,4488,475,445,438,1085,2444,1563,349,1636,720,1567,1961,573,1800,1111,530,2985,890,10555,2905,435,1371,357,291,410,1796,632,574,505,720,352,3792,2589,422,351,1550,5490,1937,54686,328,438,361,359,306,317,357,310,343,303,367,322,319,325,467,304,325,319,372,317,318,338,628,333,338,330,367,344,405,355,1250,521,448,742,986,337,530,1116,532,472,329,315,986,336,354,302,522,382,372,357,387,318,540,433,489,363,381,400,406,357,343,319,703,641,529,419,515,352,361,380,1588,499,346,767,605,356,354,399,661,359,387,444,527,327,525,1081,1059,439,395,396,737,464,623,8629,8464,
gelhQLoiRE0HZTOI2fYv,5116,81,29,37,31,23,11,22,92,8,6,14,30,5,3,21,24,7,8,36,13,7,9,15,18,7,7,4,28,8,1,21,70,16,24,27,34,13,22,10,9,2,5,7,10,10,12,8,12,12,25,9,2,51,7,11,14,2,5,7,2,8,13,13,62,27,59,38,26,10,8,27,4,13,13,9,11,10,7,9,35,46,140,61,16,57,43,93,11,9,120,21,7,50,8,5,29,41,16,17,38,104,23,12,20,36,31,4,53,59,39,50,12,22,34,46,71,19,6,16,35,40,20,38,33,12,10,8,32,5,10,13,21,10,6,4,7,6,23,47,9,19,15,10,10,13,11,14,7,11,7,10,13,16,5,10,14,12,5,10,13,18,7,5,25,5,12,4,6,14,6,5,11,17,21,20,11,8,15,12,6,11,6,10,13,22,28,27,6,17,20,5,18,19,57,70,8,10,23,29,29,25,11,18,26,10,38,22,34,6,4,12,30,36,21,9,20,13,24,9,7,19,6,6,16,21,14,9,23,2,11,24,128,14,4,8,21,9,31,4,11,3,29,3,8,8,17,6,13,9,17,20,16,13,13,816,1451188,
68QZolTBeOXR9jVxbsp7,662819,4111,3386,3853,4162,4207,3544,2921,3233,3470,3891,2985,5681,7418,3981,3305,4243,2956,2910,3322,4275,4506,2851,4336,3718,3009,3929,3336,3992,3596,2992,3574,3108,3181,3301,3337,4851,3302,3845,3852,3912,3066,2947,4435,4042,3009,3018,3402,2888,3874,3856,3330,3026,4211,3786,3442,3641,4091,3409,3109,3526,4090,3460,3362,3177,5509,3126,3083,3774,3197,3518,3723,3760,4512,4660,2949,3262,3419,3398,3838,4734,3732,3070,3356,3067,3118,3745,3681,8009,3785,2875,4494,4038,3414,4037,3675,3583,3333,3018,3576,3089,3552,2970,3023,5343,3064,4395,3904,4636,3588,3344,4570,3078,2872,3729,3756,4053,3744,2912,2893,3524,3885,3812,3814,3411,3926,4164,3290,2948,3738,2925,5139,3582,4538,3480,3478,3125,3827,4992,5354,3470,4168,2939,3760,5406,2932,3852,2969,4250,3008,2842,2957,3358,3331,2922,3657,3908,3882,3439,2869,3191,4158,3609,3927,2926,3743,2883,3436,3925,3357,3350,2805,3427,3424,2900,4270,3263,2850,3777,3439,3840,2880,3462,2949,3869,3897,3439,3338,2916,2892,4853,3425,4991,4075,4136,3392,3067,3389,3945,4029,3048,3639,3361,2925,3097,2753,2967,3417,3916,3408,3110,3878,3891,3379,2919,3243,4075,3803,2954,2930,3280,2952,3793,2896,3539,3780,3299,4266,3407,3790,3793,3390,5360,2974,3010,3883,2994,3403,2900,2782,4265,3369,4337,2978,2975,3291,4408,3824,3311,2889,3459,3360,3586,2864,3054,4882,1800,
5aqZV2vfkm63IeXYPlWg,3384,442,432,593,464,411,407,433,463,398,398,437,449,421,416,482,409,430,438,420,487,393,429,430,421,418,410,420,484,402,422,431,416,447,418,414,721,436,383,443,403,450,439,469,433,453,452,452,420,434,431,441,433,415,409,415,397,419,405,419,413,414,427,397,427,404,427,466,450,403,399,419,418,466,401,392,421,458,428,433,483,437,467,477,424,470,517,454,442,406,437,454,387,396,440,433,407,436,359,420,414,484,417,428,673,445,578,389,466,456,436,437,463,394,422,412,443,451,442,474,430,392,426,420,410,388,407,421,440,473,402,484,414,392,432,441,419,422,409,542,399,414,410,395,407,410,428,384,434,395,402,420,415,415,399,392,399,414,419,384,457,399,341,420,400,417,405,380,406,398,408,426,456,415,415,383,394,426,407,407,423,393,418,394,442,432,403,416,415,422,410,399,434,534,428,421,393,461,419,403,447,408,465,404,394,392,396,372,444,416,431,401,402,399,442,418,404,410,426,426,406,412,415,388,442,419,406,440,444,404,408,422,644,429,430,968,399,424,414,410,412,413,424,421,436,411,447,426,416,392,407,410,468,420,388,491,104092,
gFNGYSsVAOx58JEI0laR,41406,545,184,454,639,267,312,279,370,297,159,123,209,199,142,353,316,99,111,95,174,149,71,71,121,1096,129,60,114,86,71,87,174,70,76,68,116,242,119,125,164,74,128,132,155,514,165,113,2778,386,270,307,971,239,281,275,358,526,489,327,139,99,83,180,240,264,449,285,279,588,187,156,203,269,161,160,280,344,148,128,192,970,124,182,169,335,116,104,117,160,82,127,153,118,100,137,125,312,143,224,204,428,887,162,299,218,181,190,251,243,225,258,271,151,821,330,391,338,133,320,267,220,232,184,254,279,227,248,519,356,190,395,270,315,287,391,718,389,258,649,269,359,251,338,1178,163,214,334,631,419,347,276,281,237,264,217,298,297,245,184,327,255,251,242,265,244,233,245,256,219,364,298,374,385,235,609,404,421,270,253,255,340,414,246,405,288,269,339,292,234,331,295,662,335,266,316,565,340,363,408,277,358,296,386,420,271,295,230,286,347,293,294,323,231,293,212,270,239,274,297,238,198,278,303,229,353,266,214,1201,252,302,163,405,330,259,323,431,284,238,290,399,397,266,291,445,391,290,352,560,304,404,348,559,260,381,12962,131160,
bj1D4GtRqlJwX9ypBE2g,91239,730,549,650,452,720,493,417,476,509,514,469,566,784,492,792,598,409,429,431,500,573,378,395,625,474,392,370,427,583,385,436,517,371,352,533,485,497,360,364,456,577,334,576,591,423,429,451,414,342,437,553,362,1829,1494,394,398,408,438,393,377,817,412,514,404,422,384,2966,526,582,380,368,412,396,372,429,455,617,574,371,573,460,389,559,467,497,512,513,409,496,370,501,529,435,514,544,402,481,415,426,553,690,388,408,739,651,686,443,598,393,455,508,450,393,573,488,802,567,481,358,352,405,325,521,417,552,527,383,568,972,358,653,397,524,384,422,517,627,454,1251,348,431,365,339,618,383,352,395,507,364,338,444,627,364,380,405,391,368,350,409,569,673,335,725,470,406,434,420,506,327,420,323,412,342,358,652,389,426,416,338,430,443,514,395,504,470,419,439,433,371,435,379,597,610,475,487,381,427,651,482,431,444,333,469,413,315,419,323,449,434,337,436,415,380,405,467,466,447,324,378,545,389,349,390,491,399,439,436,522,408,436,444,768,433,406,596,497,410,501,349,469,446,414,479,452,388,478,710,563,430,471,435,525,475,368,1145,548,
ItHfy5k2V6T9MNLs83ae,647339,4073,3109,3748,3052,3110,3410,2993,3471,2891,3803,3260,4503,3668,3477,4140,3211,3773,2976,3533,3125,3870,2872,2819,3035,3342,3461,3756,3548,4074,4242,3257,3559,3440,3849,3532,4441,3362,2837,2844,3633,4283,3767,3249,2917,3855,3276,3386,3969,3465,2865,4494,3074,3188,2806,3321,4596,4261,2916,3448,3012,3185,3688,3284,4035,3567,3294,3394,4563,3487,3920,3872,3866,2950,3428,3301,3253,3358,3071,3382,3694,3711,4058,3090,3066,4360,3605,6715,3527,3866,3400,3319,3374,3303,2933,3652,3372,3099,2977,3153,4458,4483,3980,3430,3708,3788,4413,3395,3801,3109,4250,3316,2987,2854,3139,3615,5508,4017,2836,4261,3032,2993,3749,3397,3025,3692,3020,3831,3491,3143,3871,4163,4840,3945,4256,2921,4057,5096,3153,5671,2883,3139,2851,3356,3829,3681,3442,3812,2878,3811,3398,4252,4328,2965,2822,3277,5689,2888,3342,2860,3918,4383,3913,3220,2944,3268,4357,3429,2870,3441,3326,3706,3017,3391,2849,2976,3825,4253,2905,3828,3303,2772,3342,3873,4431,2959,3766,3398,3305,2838,3405,3297,4196,3617,3921,2923,2892,3335,3083,3037,3399,2948,2867,3685,3034,3823,3283,4339,2853,3986,3492,3555,3535,3301,3009,3400,3066,2916,4237,2903,4275,3761,3315,2886,2901,2862,3953,3420,3378,2946,3402,3391,4105,3678,2935,3225,3798,4277,2891,3860,3641,2987,3484,3838,3030,3336,3201,3495,3722,2864,3468,3303,4324,2875,3947,4784,1632,
704DS8ZCuOtUahTQ1EYx,118501,2276,2004,4647,1455,1375,1381,1455,1546,1230,1337,1384,1413,1247,1291,1379,1534,1356,1232,1269,1391,1198,1258,1276,1462,1302,1383,3961,1223,1256,1231,1295,1964,1182,1294,1193,1290,1251,1191,1317,1582,1282,1281,1201,1168,1206,1228,1228,1655,1324,1386,3213,1361,1355,1249,1250,1705,1238,1338,1328,1310,1316,1296,1508,1438,1308,1296,1478,1328,1416,1422,1311,1293,1266,1299,1350,1374,1370,1294,1275,1389,1302,1409,1390,1378,1440,1409,1369,1273,1245,1306,1411,1346,1349,1279,1324,1361,1756,1344,1477,1502,2133,1425,1449,1485,1980,1417,1476,1636,1433,1732,1846,1467,1541,1795,1781,1883,1732,1342,1379,1307,1360,1290,1269,1247,1518,1221,1286,1625,1506,1953,1624,1368,1510,1410,1365,1701,1562,1342,1611,1286,1395,1459,1350,1551,1386,1284,1274,1215,1284,1460,1221,1419,1348,1971,1406,1315,1321,1470,1314,1286,1338,1383,1299,1297,1248,1284,1181,1261,1250,1260,1219,1247,1229,1193,1277,1313,1203,1182,1260,1244,1256,1247,1175,1249,1185,1231,1327,1190,1224,1195,1177,1483,1412,1838,1354,1411,1269,1354,1361,1334,1266,1323,1292,1309,1281,1257,1268,1305,1284,1394,1292,1327,1273,1225,1258,1373,1324,1919,1241,1377,1386,1293,1275,1336,1230,1306,1342,2408,1359,1260,1240,1500,1335,1322,1959,1512,1241,1291,1301,1370,1294,1344,2082,1474,1276,1268,1323,1421,1290,1270,1279,2343,1322,1178,43029,19348,
GAHqOv5KajTcR648pnbw,11494,5548,3278,3425,3413,3390,3205,3189,3239,3224,3276,3280,3279,3273,3158,3152,3280,3230,3165,3228,3229,3323,3232,3312,3162,3358,3277,3459,3432,3181,3169,3262,3312,3194,3302,3309,3243,3356,3265,3215,3309,3205,3168,3109,3272,3161,3212,3168,3198,3219,3148,3212,3375,3200,3303,3304,3262,3216,3191,3141,3190,3123,3180,3213,3382,3238,3180,3229,3202,3234,3175,3183,3184,3163,3261,3172,3297,3291,3318,3255,3325,3268,3206,3196,3257,3361,3296,3299,3229,3335,3158,3297,3140,3223,3213,3294,3262,3262,3218,3410,3110,3346,3257,3215,3466,3203,3240,3068,3302,3291,3233,3306,3188,3340,3311,3264,3230,3272,3261,3223,3255,3230,3223,3252,3228,3350,3274,3306,3203,3286,3234,3582,3313,3281,3266,3346,3272,3177,3308,3506,3379,3360,3249,3352,3338,3248,3266,3212,3190,3352,3301,3273,3322,3293,3216,3250,3275,3372,3169,3260,3326,3291,3169,3277,3194,3132,3183,3212,3288,3383,3348,3226,3312,3280,3239,3294,3307,3283,3222,3258,3165,3301,3313,3182,3245,3218,3261,3242,3216,3304,3246,3215,3352,3183,3152,3297,3536,3258,3262,3195,3180,3202,3297,3321,3208,3206,3231,3186,3213,3201,3172,3285,3165,3215,3312,3391,3225,3130,3191,3094,3152,3258,3231,3178,3165,3075,3150,3107,3199,3219,3098,3094,3384,3169,3309,3152,3349,3181,3241,3171,5624,5340,5510,3274,3127,3222,3203,3169,3210,3248,3263,3185,3185,3204,3190,7103,1490076,
